date_time,x,y,z,vx,vy,vz
2024-07-02 09:30:42,-16357520.0,38873900.0,17572.8,1.18,1.18,-0.62
2024-07-02 09:30:59,-16357498.0,38873920.0,17562.0,1.19,1.18,-0.62
2024-07-02 09:31:16,-16357479.0,38873940.0,17551.4,1.19,1.18,-0.62
2024-07-02 09:31:34,-16357457.0,38873960.0,17540.5,1.19,1.18,-0.62
2024-07-02 09:31:51,-16357438.0,38873980.0,17529.9,1.19,1.18,-0.63
2024-07-02 09:32:08,-16357416.0,38874004.0,17518.9,1.19,1.18,-0.63
2024-07-02 09:32:25,-16357396.0,38874024.0,17508.2,1.19,1.18,-0.63
2024-07-02 09:32:43,-16357375.0,38874044.0,17497.2,1.2,1.18,-0.63
2024-07-02 09:33:00,-16357354.0,38874064.0,17486.5,1.2,1.18,-0.63
2024-07-02 09:33:17,-16357334.0,38874084.0,17475.4,1.2,1.18,-0.63
2024-07-02 09:33:34,-16357313.0,38874104.0,17464.6,1.2,1.18,-0.64
2024-07-02 09:33:52,-16357292.0,38874124.0,17453.5,1.2,1.18,-0.64
2024-07-02 09:34:09,-16357271.0,38874144.0,17442.7,1.21,1.18,-0.64
2024-07-02 09:34:26,-16357251.0,38874164.0,17431.5,1.21,1.18,-0.64
2024-07-02 09:34:43,-16357230.0,38874184.0,17420.6,1.21,1.18,-0.64
2024-07-02 09:35:01,-16357209.0,38874208.0,17409.3,1.21,1.18,-0.64
2024-07-02 09:35:18,-16357188.0,38874228.0,17398.4,1.21,1.18,-0.65
2024-07-02 09:35:35,-16357167.0,38874248.0,17387.1,1.21,1.18,-0.65
2024-07-02 09:35:53,-16357146.0,38874264.0,17375.8,1.22,1.18,-0.65
2024-07-02 09:36:10,-16357125.0,38874288.0,17364.7,1.22,1.18,-0.65
2024-07-02 09:36:27,-16357104.0,38874308.0,17353.3,1.22,1.18,-0.65
2024-07-02 09:36:44,-16357083.0,38874328.0,17342.2,1.22,1.18,-0.65
2024-07-02 09:37:02,-16357062.0,38874348.0,17330.8,1.22,1.18,-0.65
2024-07-02 09:37:19,-16357041.0,38874368.0,17319.6,1.23,1.18,-0.66
2024-07-02 09:37:36,-16357020.0,38874392.0,17308.1,1.23,1.18,-0.66
2024-07-02 09:37:53,-16356999.0,38874412.0,17296.9,1.23,1.18,-0.66
2024-07-02 09:38:11,-16356978.0,38874428.0,17285.4,1.23,1.17,-0.66
2024-07-02 09:38:28,-16356956.0,38874448.0,17274.1,1.23,1.17,-0.66
2024-07-02 09:38:45,-16356935.0,38874468.0,17262.5,1.23,1.17,-0.66
2024-07-02 09:39:02,-16356914.0,38874488.0,17251.2,1.24,1.17,-0.67
2024-07-02 09:39:20,-16356892.0,38874512.0,17239.5,1.24,1.17,-0.67
2024-07-02 09:39:37,-16356871.0,38874532.0,17228.1,1.24,1.17,-0.67
2024-07-02 09:39:54,-16356850.0,38874552.0,17216.4,1.24,1.17,-0.67
2024-07-02 09:40:11,-16356828.0,38874572.0,17205.0,1.24,1.17,-0.67
2024-07-02 09:40:29,-16356807.0,38874588.0,17193.2,1.24,1.17,-0.67
2024-07-02 09:40:46,-16356785.0,38874608.0,17181.7,1.25,1.17,-0.68
2024-07-02 09:41:03,-16356764.0,38874632.0,17169.9,1.25,1.17,-0.68
2024-07-02 09:41:20,-16356742.0,38874652.0,17158.4,1.25,1.17,-0.68
2024-07-02 09:41:38,-16356721.0,38874672.0,17146.5,1.25,1.17,-0.68
2024-07-02 09:41:55,-16356699.0,38874692.0,17134.9,1.25,1.17,-0.68
2024-07-02 09:42:12,-16356677.0,38874712.0,17122.9,1.25,1.17,-0.68
2024-07-02 09:42:29,-16356655.0,38874732.0,17111.3,1.26,1.17,-0.69
2024-07-02 09:42:47,-16356634.0,38874752.0,17099.3,1.26,1.17,-0.69
2024-07-02 09:43:04,-16356612.0,38874772.0,17087.6,1.26,1.17,-0.69
2024-07-02 09:43:21,-16356590.0,38874792.0,17075.5,1.26,1.17,-0.69
2024-07-02 09:43:38,-16356568.0,38874812.0,17063.8,1.26,1.17,-0.69
2024-07-02 09:43:56,-16356547.0,38874832.0,17051.7,1.27,1.17,-0.69
2024-07-02 09:44:13,-16356524.0,38874856.0,17039.5,1.27,1.17,-0.7
2024-07-02 09:44:30,-16356503.0,38874876.0,17027.7,1.27,1.17,-0.7
2024-07-02 09:44:48,-16356480.0,38874896.0,17015.5,1.27,1.16,-0.7
2024-07-02 09:45:05,-16356459.0,38874916.0,17003.6,1.27,1.16,-0.7
2024-07-02 09:45:22,-16356437.0,38874932.0,16991.3,1.27,1.16,-0.7
2024-07-02 09:45:39,-16356415.0,38874952.0,16979.4,1.28,1.16,-0.7
2024-07-02 09:45:57,-16356393.0,38874972.0,16967.1,1.28,1.16,-0.7
2024-07-02 09:46:14,-16356371.0,38874992.0,16955.1,1.28,1.16,-0.71
2024-07-02 09:46:31,-16356349.0,38875016.0,16942.7,1.28,1.16,-0.71
2024-07-02 09:46:48,-16356327.0,38875036.0,16930.7,1.28,1.16,-0.71
2024-07-02 09:47:06,-16356305.0,38875056.0,16918.3,1.28,1.16,-0.71
2024-07-02 09:47:23,-16356282.0,38875076.0,16906.1,1.29,1.16,-0.71
2024-07-02 09:47:40,-16356260.0,38875092.0,16893.7,1.29,1.16,-0.71
2024-07-02 09:47:57,-16356238.0,38875112.0,16881.5,1.29,1.16,-0.72
2024-07-02 09:48:15,-16356216.0,38875132.0,16869.0,1.29,1.16,-0.72
2024-07-02 09:48:32,-16356193.0,38875152.0,16856.7,1.29,1.16,-0.72
2024-07-02 09:48:49,-16356171.0,38875176.0,16844.2,1.29,1.16,-0.72
2024-07-02 09:49:06,-16356149.0,38875196.0,16831.9,1.3,1.16,-0.72
2024-07-02 09:49:24,-16356126.0,38875216.0,16819.3,1.3,1.16,-0.72
2024-07-02 09:49:41,-16356104.0,38875236.0,16806.9,1.3,1.16,-0.73
2024-07-02 09:49:58,-16356082.0,38875252.0,16794.2,1.3,1.16,-0.73
2024-07-02 09:50:15,-16356060.0,38875272.0,16781.9,1.3,1.16,-0.73
2024-07-02 09:50:33,-16356037.0,38875292.0,16769.1,1.3,1.16,-0.73
2024-07-02 09:50:50,-16356015.0,38875312.0,16756.7,1.31,1.16,-0.73
2024-07-02 09:51:07,-16355991.0,38875332.0,16743.9,1.31,1.15,-0.73
2024-07-02 09:51:24,-16355970.0,38875356.0,16731.4,1.31,1.15,-0.73
2024-07-02 09:51:42,-16355946.0,38875376.0,16718.5,1.31,1.15,-0.74
2024-07-02 09:51:59,-16355924.0,38875396.0,16706.0,1.31,1.15,-0.74
2024-07-02 09:52:16,-16355900.0,38875416.0,16692.7,1.31,1.15,-0.74
2024-07-02 09:52:34,-16355878.0,38875432.0,16679.8,1.32,1.15,-0.74
2024-07-02 09:52:51,-16355855.0,38875452.0,16667.2,1.32,1.15,-0.74
2024-07-02 09:53:08,-16355832.0,38875472.0,16654.2,1.32,1.15,-0.74
2024-07-02 09:53:25,-16355810.0,38875492.0,16641.5,1.32,1.15,-0.75
2024-07-02 09:53:43,-16355787.0,38875512.0,16628.5,1.32,1.15,-0.75
2024-07-02 09:54:00,-16355765.0,38875532.0,16615.7,1.32,1.15,-0.75
2024-07-02 09:54:17,-16355741.0,38875556.0,16602.6,1.33,1.15,-0.75
2024-07-02 09:54:34,-16355719.0,38875576.0,16589.8,1.33,1.15,-0.75
2024-07-02 09:54:52,-16355695.0,38875592.0,16576.7,1.33,1.15,-0.75
2024-07-02 09:55:09,-16355673.0,38875612.0,16563.8,1.33,1.15,-0.75
2024-07-02 09:55:26,-16355649.0,38875632.0,16550.6,1.33,1.15,-0.76
2024-07-02 09:55:43,-16355627.0,38875652.0,16537.7,1.33,1.15,-0.76
2024-07-02 09:56:01,-16355604.0,38875672.0,16524.5,1.34,1.15,-0.76
2024-07-02 09:56:18,-16355581.0,38875692.0,16511.5,1.34,1.15,-0.76
2024-07-02 09:56:35,-16355558.0,38875712.0,16498.2,1.34,1.15,-0.76
2024-07-02 09:56:52,-16355534.0,38875732.0,16485.2,1.34,1.14,-0.76
2024-07-02 09:57:10,-16355511.0,38875752.0,16471.9,1.34,1.14,-0.77
2024-07-02 09:57:27,-16355488.0,38875768.0,16458.8,1.34,1.14,-0.77
2024-07-02 09:57:44,-16355465.0,38875788.0,16445.4,1.34,1.14,-0.77
2024-07-02 09:58:01,-16355441.0,38875808.0,16432.3,1.35,1.14,-0.77
2024-07-02 09:58:19,-16355418.0,38875828.0,16418.8,1.35,1.14,-0.77
2024-07-02 09:58:36,-16355396.0,38875848.0,16405.6,1.35,1.14,-0.77
2024-07-02 09:58:53,-16355372.0,38875872.0,16392.1,1.35,1.14,-0.78
2024-07-02 09:59:10,-16355349.0,38875892.0,16378.9,1.35,1.14,-0.78
2024-07-02 09:59:28,-16355325.0,38875912.0,16365.3,1.35,1.14,-0.78
2024-07-02 09:59:45,-16355302.0,38875928.0,16352.0,1.36,1.14,-0.78
2024-07-02 10:00:02,-16355278.0,38875948.0,16338.4,1.36,1.14,-0.78
2024-07-02 10:00:19,-16355255.0,38875968.0,16325.1,1.36,1.14,-0.78
2024-07-02 10:00:37,-16355231.0,38875988.0,16311.4,1.36,1.14,-0.78
2024-07-02 10:00:54,-16355207.0,38876008.0,16297.7,1.36,1.14,-0.79
2024-07-02 10:01:11,-16355185.0,38876028.0,16284.3,1.36,1.14,-0.79
2024-07-02 10:01:29,-16355160.0,38876048.0,16270.5,1.37,1.14,-0.79
2024-07-02 10:01:46,-16355138.0,38876068.0,16257.1,1.37,1.14,-0.79
2024-07-02 10:02:03,-16355113.0,38876084.0,16243.2,1.37,1.14,-0.79
2024-07-02 10:02:20,-16355090.0,38876104.0,16229.7,1.37,1.13,-0.79
2024-07-02 10:02:38,-16355066.0,38876124.0,16215.9,1.37,1.13,-0.8
2024-07-02 10:02:55,-16355043.0,38876144.0,16202.3,1.37,1.13,-0.8
2024-07-02 10:03:12,-16355019.0,38876164.0,16188.4,1.37,1.13,-0.8
2024-07-02 10:03:29,-16354995.0,38876184.0,16174.8,1.38,1.13,-0.8
2024-07-02 10:03:47,-16354971.0,38876204.0,16160.8,1.38,1.13,-0.8
2024-07-02 10:04:04,-16354948.0,38876224.0,16147.1,1.38,1.13,-0.8
2024-07-02 10:04:21,-16354924.0,38876244.0,16133.1,1.38,1.13,-0.8
2024-07-02 10:04:38,-16354900.0,38876260.0,16119.4,1.38,1.13,-0.81
2024-07-02 10:04:56,-16354876.0,38876280.0,16105.3,1.38,1.13,-0.81
2024-07-02 10:05:13,-16354853.0,38876300.0,16091.5,1.39,1.13,-0.81
2024-07-02 10:05:30,-16354828.0,38876320.0,16077.4,1.39,1.13,-0.81
2024-07-02 10:05:47,-16354805.0,38876340.0,16063.6,1.39,1.13,-0.81
2024-07-02 10:06:05,-16354780.0,38876360.0,16049.4,1.39,1.13,-0.81
2024-07-02 10:06:22,-16354757.0,38876380.0,16035.5,1.39,1.13,-0.81
2024-07-02 10:06:39,-16354732.0,38876400.0,16021.3,1.39,1.13,-0.82
2024-07-02 10:06:56,-16354709.0,38876416.0,16007.4,1.39,1.13,-0.82
2024-07-02 10:07:14,-16354685.0,38876436.0,15993.1,1.4,1.13,-0.82
2024-07-02 10:07:31,-16354660.0,38876456.0,15979.1,1.4,1.12,-0.82
2024-07-02 10:07:48,-16354636.0,38876476.0,15964.7,1.4,1.12,-0.82
2024-07-02 10:08:05,-16354612.0,38876496.0,15950.7,1.4,1.12,-0.82
2024-07-02 10:08:23,-16354588.0,38876516.0,15936.3,1.4,1.12,-0.83
2024-07-02 10:08:40,-16354563.0,38876532.0,15922.2,1.4,1.12,-0.83
2024-07-02 10:08:57,-16354539.0,38876552.0,15907.8,1.41,1.12,-0.83
2024-07-02 10:09:15,-16354515.0,38876572.0,15893.3,1.41,1.12,-0.83
2024-07-02 10:09:32,-16354490.0,38876588.0,15879.2,1.41,1.12,-0.83
2024-07-02 10:09:49,-16354466.0,38876608.0,15864.6,1.41,1.12,-0.83
2024-07-02 10:10:06,-16354442.0,38876628.0,15850.4,1.41,1.12,-0.83
2024-07-02 10:10:24,-16354417.0,38876648.0,15835.8,1.41,1.12,-0.84
2024-07-02 10:10:41,-16354394.0,38876668.0,15821.6,1.41,1.12,-0.84
2024-07-02 10:10:58,-16354368.0,38876688.0,15806.9,1.42,1.12,-0.84
2024-07-02 10:11:15,-16354345.0,38876708.0,15792.6,1.42,1.12,-0.84
2024-07-02 10:11:33,-16354319.0,38876728.0,15777.9,1.42,1.12,-0.84
2024-07-02 10:11:50,-16354296.0,38876748.0,15763.6,1.42,1.12,-0.84
2024-07-02 10:12:07,-16354271.0,38876764.0,15748.9,1.42,1.12,-0.84
2024-07-02 10:12:24,-16354246.0,38876784.0,15734.5,1.42,1.11,-0.85
2024-07-02 10:12:42,-16354222.0,38876804.0,15719.7,1.42,1.11,-0.85
2024-07-02 10:12:59,-16354197.0,38876824.0,15705.2,1.43,1.11,-0.85
2024-07-02 10:13:16,-16354172.0,38876844.0,15690.4,1.43,1.11,-0.85
2024-07-02 10:13:33,-16354148.0,38876860.0,15675.9,1.43,1.11,-0.85
2024-07-02 10:13:51,-16354123.0,38876880.0,15661.0,1.43,1.11,-0.85
2024-07-02 10:14:08,-16354099.0,38876900.0,15646.4,1.43,1.11,-0.86
2024-07-02 10:14:25,-16354073.0,38876916.0,15631.4,1.43,1.11,-0.86
2024-07-02 10:14:42,-16354049.0,38876936.0,15616.9,1.43,1.11,-0.86
2024-07-02 10:15:00,-16354024.0,38876956.0,15601.8,1.44,1.11,-0.86
2024-07-02 10:15:17,-16354000.0,38876976.0,15587.2,1.44,1.11,-0.86
2024-07-02 10:15:34,-16353975.0,38876996.0,15572.1,1.44,1.11,-0.86
2024-07-02 10:15:51,-16353950.0,38877016.0,15557.4,1.44,1.11,-0.86
2024-07-02 10:16:09,-16353925.0,38877036.0,15542.3,1.44,1.11,-0.87
2024-07-02 10:16:26,-16353900.0,38877052.0,15527.6,1.44,1.11,-0.87
2024-07-02 10:16:43,-16353875.0,38877072.0,15512.4,1.44,1.11,-0.87
2024-07-02 10:17:00,-16353851.0,38877088.0,15497.6,1.45,1.1,-0.87
2024-07-02 10:17:18,-16353825.0,38877108.0,15482.4,1.45,1.1,-0.87
2024-07-02 10:17:35,-16353800.0,38877128.0,15467.2,1.45,1.1,-0.87
2024-07-02 10:17:52,-16353775.0,38877148.0,15452.3,1.45,1.1,-0.87
2024-07-02 10:18:10,-16353750.0,38877168.0,15437.0,1.45,1.1,-0.88
2024-07-02 10:18:27,-16353725.0,38877188.0,15422.1,1.45,1.1,-0.88
2024-07-02 10:18:44,-16353699.0,38877204.0,15406.7,1.45,1.1,-0.88
2024-07-02 10:19:01,-16353675.0,38877224.0,15391.8,1.46,1.1,-0.88
2024-07-02 10:19:19,-16353649.0,38877244.0,15376.4,1.46,1.1,-0.88
2024-07-02 10:19:36,-16353625.0,38877260.0,15361.4,1.46,1.1,-0.88
2024-07-02 10:19:53,-16353600.0,38877280.0,15345.9,1.46,1.1,-0.88
2024-07-02 10:20:10,-16353574.0,38877300.0,15330.8,1.46,1.1,-0.89
2024-07-02 10:20:28,-16353549.0,38877320.0,15315.4,1.46,1.1,-0.89
2024-07-02 10:20:45,-16353523.0,38877336.0,15300.2,1.46,1.1,-0.89
2024-07-02 10:21:02,-16353498.0,38877356.0,15284.7,1.47,1.1,-0.89
2024-07-02 10:21:19,-16353474.0,38877376.0,15269.5,1.47,1.1,-0.89
2024-07-02 10:21:37,-16353447.0,38877396.0,15253.9,1.47,1.09,-0.89
2024-07-02 10:21:54,-16353423.0,38877416.0,15238.7,1.47,1.09,-0.89
2024-07-02 10:22:11,-16353396.0,38877432.0,15223.1,1.47,1.09,-0.9
2024-07-02 10:22:28,-16353372.0,38877448.0,15207.8,1.47,1.09,-0.9
2024-07-02 10:22:46,-16353346.0,38877468.0,15192.1,1.47,1.09,-0.9
2024-07-02 10:23:03,-16353321.0,38877488.0,15176.8,1.48,1.09,-0.9
2024-07-02 10:23:20,-16353295.0,38877508.0,15161.0,1.48,1.09,-0.9
2024-07-02 10:23:37,-16353270.0,38877528.0,15145.7,1.48,1.09,-0.9
2024-07-02 10:23:55,-16353244.0,38877548.0,15129.9,1.48,1.09,-0.9
2024-07-02 10:24:12,-16353219.0,38877564.0,15114.5,1.48,1.09,-0.91
2024-07-02 10:24:29,-16353193.0,38877584.0,15098.6,1.48,1.09,-0.91
2024-07-02 10:24:46,-16353168.0,38877600.0,15083.1,1.48,1.09,-0.91
2024-07-02 10:25:04,-16353142.0,38877620.0,15067.3,1.49,1.09,-0.91
2024-07-02 10:25:21,-16353116.0,38877636.0,15051.7,1.49,1.09,-0.91
2024-07-02 10:25:38,-16353091.0,38877656.0,15035.8,1.49,1.09,-0.91
2024-07-02 10:25:56,-16353064.0,38877676.0,15019.8,1.49,1.08,-0.91
2024-07-02 10:26:13,-16353039.0,38877696.0,15004.2,1.49,1.08,-0.92
2024-07-02 10:26:30,-16353013.0,38877716.0,14988.2,1.49,1.08,-0.92
2024-07-02 10:26:47,-16352987.0,38877732.0,14972.6,1.49,1.08,-0.92
2024-07-02 10:27:05,-16352962.0,38877752.0,14956.5,1.49,1.08,-0.92
2024-07-02 10:27:22,-16352937.0,38877768.0,14940.8,1.5,1.08,-0.92
2024-07-02 10:27:39,-16352910.0,38877788.0,14924.7,1.5,1.08,-0.92
2024-07-02 10:27:56,-16352885.0,38877808.0,14909.0,1.5,1.08,-0.92
2024-07-02 10:28:14,-16352858.0,38877824.0,14892.8,1.5,1.08,-0.93
2024-07-02 10:28:31,-16352833.0,38877844.0,14877.0,1.5,1.08,-0.93
2024-07-02 10:28:48,-16352807.0,38877864.0,14860.8,1.5,1.08,-0.93
2024-07-02 10:29:05,-16352780.0,38877884.0,14845.0,1.5,1.08,-0.93
2024-07-02 10:29:23,-16352755.0,38877900.0,14828.7,1.51,1.08,-0.93
2024-07-02 10:29:40,-16352729.0,38877916.0,14812.9,1.51,1.08,-0.93
2024-07-02 10:29:57,-16352702.0,38877936.0,14796.5,1.51,1.08,-0.93
2024-07-02 10:30:14,-16352677.0,38877956.0,14780.6,1.51,1.07,-0.94
2024-07-02 10:30:32,-16352650.0,38877972.0,14764.3,1.51,1.07,-0.94
2024-07-02 10:30:49,-16352625.0,38877992.0,14748.3,1.51,1.07,-0.94
2024-07-02 10:31:06,-16352599.0,38878012.0,14731.9,1.51,1.07,-0.94
2024-07-02 10:31:23,-16352572.0,38878032.0,14715.9,1.51,1.07,-0.94
2024-07-02 10:31:41,-16352546.0,38878048.0,14699.4,1.52,1.07,-0.94
2024-07-02 10:31:58,-16352521.0,38878068.0,14683.3,1.52,1.07,-0.94
2024-07-02 10:32:15,-16352494.0,38878084.0,14666.8,1.52,1.07,-0.95
2024-07-02 10:32:32,-16352468.0,38878100.0,14650.7,1.52,1.07,-0.95
2024-07-02 10:32:50,-16352441.0,38878120.0,14634.1,1.52,1.07,-0.95
2024-07-02 10:33:07,-16352415.0,38878140.0,14618.0,1.52,1.07,-0.95
2024-07-02 10:33:24,-16352389.0,38878160.0,14601.4,1.52,1.07,-0.95
2024-07-02 10:33:41,-16352362.0,38878176.0,14585.2,1.53,1.07,-0.95
2024-07-02 10:33:59,-16352336.0,38878196.0,14568.5,1.53,1.07,-0.95
2024-07-02 10:34:16,-16352309.0,38878216.0,14551.4,1.53,1.06,-0.96
2024-07-02 10:34:33,-16352283.0,38878236.0,14535.5,1.53,1.06,-0.96
2024-07-02 10:34:51,-16352257.0,38878248.0,14518.8,1.53,1.06,-0.96
2024-07-02 10:35:08,-16352230.0,38878268.0,14502.5,1.53,1.06,-0.96
2024-07-02 10:35:25,-16352203.0,38878288.0,14485.3,1.53,1.06,-0.96
2024-07-02 10:35:42,-16352178.0,38878304.0,14469.3,1.53,1.06,-0.96
2024-07-02 10:36:00,-16352150.0,38878324.0,14452.1,1.54,1.06,-0.96
2024-07-02 10:36:17,-16352125.0,38878344.0,14436.1,1.54,1.06,-0.96
2024-07-02 10:36:34,-16352098.0,38878364.0,14418.8,1.54,1.06,-0.97
2024-07-02 10:36:51,-16352071.0,38878380.0,14402.8,1.54,1.06,-0.97
2024-07-02 10:37:09,-16352044.0,38878400.0,14385.4,1.54,1.06,-0.97
2024-07-02 10:37:26,-16352019.0,38878416.0,14369.3,1.54,1.06,-0.97
2024-07-02 10:37:43,-16351991.0,38878432.0,14351.9,1.54,1.06,-0.97
2024-07-02 10:38:00,-16351966.0,38878452.0,14335.8,1.54,1.06,-0.97
2024-07-02 10:38:18,-16351938.0,38878472.0,14318.3,1.55,1.05,-0.97
2024-07-02 10:38:35,-16351912.0,38878488.0,14302.2,1.55,1.05,-0.98
2024-07-02 10:38:52,-16351885.0,38878508.0,14284.7,1.55,1.05,-0.98
2024-07-02 10:39:09,-16351858.0,38878524.0,14268.0,1.55,1.05,-0.98
2024-07-02 10:39:27,-16351831.0,38878544.0,14250.9,1.55,1.05,-0.98
2024-07-02 10:39:44,-16351805.0,38878564.0,14234.2,1.55,1.05,-0.98
2024-07-02 10:40:01,-16351777.0,38878580.0,14217.1,1.55,1.05,-0.98
2024-07-02 10:40:18,-16351751.0,38878596.0,14200.3,1.55,1.05,-0.98
2024-07-02 10:40:36,-16351724.0,38878616.0,14183.1,1.56,1.05,-0.99
2024-07-02 10:40:53,-16351697.0,38878632.0,14166.3,1.56,1.05,-0.99
2024-07-02 10:41:10,-16351670.0,38878652.0,14149.1,1.56,1.05,-0.99
2024-07-02 10:41:27,-16351644.0,38878668.0,14132.2,1.56,1.05,-0.99
2024-07-02 10:41:45,-16351616.0,38878688.0,14114.9,1.56,1.05,-0.99
2024-07-02 10:42:02,-16351590.0,38878708.0,14098.0,1.56,1.05,-0.99
2024-07-02 10:42:19,-16351562.0,38878724.0,14080.7,1.56,1.04,-0.99
2024-07-02 10:42:37,-16351535.0,38878744.0,14063.3,1.56,1.04,-0.99
2024-07-02 10:42:54,-16351509.0,38878760.0,14046.4,1.56,1.04,-1.0
2024-07-02 10:43:11,-16351481.0,38878776.0,14028.9,1.57,1.04,-1.0
2024-07-02 10:43:28,-16351454.0,38878796.0,14011.9,1.57,1.04,-1.0
2024-07-02 10:43:46,-16351427.0,38878812.0,13994.5,1.57,1.04,-1.0
2024-07-02 10:44:03,-16351400.0,38878832.0,13977.4,1.57,1.04,-1.0
2024-07-02 10:44:20,-16351373.0,38878852.0,13959.9,1.57,1.04,-1.0
2024-07-02 10:44:37,-16351347.0,38878868.0,13942.8,1.57,1.04,-1.0
2024-07-02 10:44:55,-16351318.0,38878888.0,13925.3,1.57,1.04,-1.01
2024-07-02 10:45:12,-16351292.0,38878904.0,13908.1,1.57,1.04,-1.01
2024-07-02 10:45:29,-16351265.0,38878920.0,13890.5,1.58,1.04,-1.01
2024-07-02 10:45:46,-16351237.0,38878940.0,13873.4,1.58,1.04,-1.01
2024-07-02 10:46:04,-16351210.0,38878956.0,13855.7,1.58,1.03,-1.01
2024-07-02 10:46:21,-16351184.0,38878976.0,13838.5,1.58,1.03,-1.01
2024-07-02 10:46:38,-16351155.0,38878992.0,13820.8,1.58,1.03,-1.01
2024-07-02 10:46:55,-16351129.0,38879012.0,13803.5,1.58,1.03,-1.01
2024-07-02 10:47:13,-16351101.0,38879028.0,13785.8,1.58,1.03,-1.02
2024-07-02 10:47:30,-16351074.0,38879048.0,13768.5,1.58,1.03,-1.02
2024-07-02 10:47:47,-16351047.0,38879064.0,13750.7,1.58,1.03,-1.02
2024-07-02 10:48:04,-16351020.0,38879084.0,13733.3,1.59,1.03,-1.02
2024-07-02 10:48:22,-16350992.0,38879100.0,13715.5,1.59,1.03,-1.02
2024-07-02 10:48:39,-16350965.0,38879116.0,13698.1,1.59,1.03,-1.02
2024-07-02 10:48:56,-16350937.0,38879136.0,13680.2,1.59,1.03,-1.02
2024-07-02 10:49:13,-16350910.0,38879152.0,13662.8,1.59,1.03,-1.03
2024-07-02 10:49:31,-16350882.0,38879172.0,13644.8,1.59,1.03,-1.03
2024-07-02 10:49:48,-16350854.0,38879188.0,13627.3,1.59,1.02,-1.03
2024-07-02 10:50:05,-16350827.0,38879208.0,13609.4,1.59,1.02,-1.03
2024-07-02 10:50:22,-16350800.0,38879224.0,13591.8,1.6,1.02,-1.03
2024-07-02 10:50:40,-16350772.0,38879244.0,13573.8,1.6,1.02,-1.03
2024-07-02 10:50:57,-16350744.0,38879256.0,13555.8,1.6,1.02,-1.03
2024-07-02 10:51:14,-16350717.0,38879276.0,13538.2,1.6,1.02,-1.03
2024-07-02 10:51:32,-16350689.0,38879292.0,13520.1,1.6,1.02,-1.04
2024-07-02 10:51:49,-16350662.0,38879312.0,13502.4,1.6,1.02,-1.04
2024-07-02 10:52:06,-16350634.0,38879328.0,13484.3,1.6,1.02,-1.04
2024-07-02 10:52:23,-16350606.0,38879348.0,13466.6,1.6,1.02,-1.04
2024-07-02 10:52:41,-16350578.0,38879364.0,13448.4,1.6,1.02,-1.04
2024-07-02 10:52:58,-16350551.0,38879384.0,13430.7,1.61,1.02,-1.04
2024-07-02 10:53:15,-16350523.0,38879400.0,13412.5,1.61,1.02,-1.04
2024-07-02 10:53:32,-16350496.0,38879416.0,13394.7,1.61,1.01,-1.04
2024-07-02 10:53:50,-16350468.0,38879432.0,13376.5,1.61,1.01,-1.05
2024-07-02 10:54:07,-16350440.0,38879452.0,13358.6,1.61,1.01,-1.05
2024-07-02 10:54:24,-16350412.0,38879468.0,13340.3,1.61,1.01,-1.05
2024-07-02 10:54:41,-16350385.0,38879488.0,13322.5,1.61,1.01,-1.05
2024-07-02 10:54:59,-16350356.0,38879504.0,13304.1,1.61,1.01,-1.05
2024-07-02 10:55:16,-16350329.0,38879524.0,13286.2,1.61,1.01,-1.05
2024-07-02 10:55:33,-16350301.0,38879540.0,13267.8,1.61,1.01,-1.05
2024-07-02 10:55:50,-16350273.0,38879556.0,13249.8,1.62,1.01,-1.05
2024-07-02 10:56:08,-16350245.0,38879576.0,13231.4,1.62,1.01,-1.06
2024-07-02 10:56:25,-16350218.0,38879588.0,13213.4,1.62,1.01,-1.06
2024-07-02 10:56:42,-16350189.0,38879608.0,13194.9,1.62,1.01,-1.06
2024-07-02 10:56:59,-16350162.0,38879624.0,13176.9,1.62,1.0,-1.06
2024-07-02 10:57:17,-16350134.0,38879644.0,13158.3,1.62,1.0,-1.06
2024-07-02 10:57:34,-16350105.0,38879660.0,13140.3,1.62,1.0,-1.06
2024-07-02 10:57:51,-16350077.0,38879680.0,13121.7,1.62,1.0,-1.06
2024-07-02 10:58:08,-16350050.0,38879696.0,13103.6,1.62,1.0,-1.06
2024-07-02 10:58:26,-16350021.0,38879712.0,13084.9,1.63,1.0,-1.07
2024-07-02 10:58:43,-16349994.0,38879732.0,13066.8,1.63,1.0,-1.07
2024-07-02 10:59:00,-16349965.0,38879748.0,13048.1,1.63,1.0,-1.07
2024-07-02 10:59:18,-16349937.0,38879764.0,13029.4,1.63,1.0,-1.07
2024-07-02 10:59:35,-16349909.0,38879780.0,13011.2,1.63,1.0,-1.07
2024-07-02 10:59:52,-16349881.0,38879800.0,12992.5,1.63,1.0,-1.07
2024-07-02 11:00:09,-16349853.0,38879816.0,12974.2,1.63,1.0,-1.07
2024-07-02 11:00:27,-16349824.0,38879832.0,12955.4,1.63,0.99,-1.08
2024-07-02 11:00:44,-16349797.0,38879852.0,12937.1,1.63,0.99,-1.08
2024-07-02 11:01:01,-16349768.0,38879868.0,12918.3,1.63,0.99,-1.08
2024-07-02 11:01:18,-16349740.0,38879884.0,12899.9,1.64,0.99,-1.08
2024-07-02 11:01:36,-16349712.0,38879904.0,12881.1,1.64,0.99,-1.08
